x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,c4ff1a36-5ffa-49eb-ab93-f359030bd181,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-24,83.4,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,956d7731-e057-47d8-8fc1-fe5d0e33e22c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-23,61.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,cd898456-58aa-457d-874e-aefd72788f26,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-22,60.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8031d979-36d9-4e9b-a628-e5bd227a07ba,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-21,61.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,054ba117-9244-4521-8c2f-dad73b1179eb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-20,63.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2bc5dd52-e7a5-43a8-b791-04f477fa9cf9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-19,64.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8bea9cfe-ff29-4029-886c-8d33401024c1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-18,65.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2eb6fb47-7675-4cb9-8b5f-09799fdd727e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-17,67.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,911c1a62-feff-4648-853a-fab61824948c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-16,68.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9c57b4c7-847a-478c-ad07-da0df840786a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-15,70.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0757bcf1-6905-4d28-a459-fdee5dcfb647,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-14,72.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,188dad5d-0741-4769-a81a-516f5f9ea31c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-13,76.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,97664519-7bd0-482a-bef5-039485cfeeb0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-12,73.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0f1626df-8d8f-4c60-a025-ad58114d3538,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-11,65.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,af98899a-761f-4b1c-8bf0-90bf25b68750,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-10,68.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,82fbfc04-7fbf-4f28-b4eb-2d3749de4058,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-09,74.9,ft^3/s,Approved,,2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,89c87f0a-08ed-4762-ba47-3d6ca33b7a18,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-08,75.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4f64d02a-098a-4a84-bd51-00159307d0ab,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-07,79.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,9aef9537-cd9e-4e61-8274-2c6ba8bdea41,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-06,79.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c6e992e4-8848-44b6-9f84-c198cf7519f7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-05,83.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,19712d31-cdd3-4ba1-be0f-8b63ff5a486f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-04,81.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0a0291aa-df67-488c-9b6c-608326e48141,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-03,74.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,206d843c-e297-4fd3-ae8f-985180aeb054,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-02,73.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,99bd058e-5737-45e6-88f4-634dbdc95a06,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2015-01-01,75.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,51253932-01be-45de-8c1d-7f34d60829e5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-31,78.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ed468c93-c82b-4fbf-89ca-025dd81cbf6c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-30,85.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,97d69f17-3068-4c46-ac93-a9026542a64a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-29,87.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1b1ddd60-4753-443b-aea5-de4bca501fb6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-28,87.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,527d8a1b-451a-496d-9120-9dc8ebc55a34,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-27,90.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,04e01ede-4ca0-40a3-8d4b-914d98863036,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-26,92.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f2ef8d3c-5fa3-4ed4-8c5f-9d0618640dd8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-25,98.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6499f9a9-5721-44a6-85d8-84da9dba05a9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-24,78.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,439741c5-f5d5-418a-a3ce-a72e7c9e683b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-23,63.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,bab481e1-4e9b-4767-ade0-b81f2055ca03,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-22,61.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a3813243-2cc0-49a3-b56c-c01c5810c9e7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-21,61.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e904ec84-a1a9-46b7-8a7c-94c916f58494,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-20,64.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1d40e90f-2173-4d79-a490-1dcaaf072dcb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-19,67.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d8652531-6e98-43a0-888d-5917752ef23b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-18,68.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,8bc25753-9012-4a2a-a2f8-078bfc3dc6b9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-17,72.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f9b29502-1de6-4aef-8570-88d3c8618146,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-16,75.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,dfd03a9c-6f05-4a91-a722-d74765caed51,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-15,77.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a5a2b5cc-d210-4d1a-b3dc-bf54524b77bd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-14,83.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,db253b1e-5811-4add-86af-1f7b6def24b0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-13,88.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2d3d6ca2-4697-4af9-949a-cf967ce2c4a0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-12,95.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d1817743-daa6-4a84-8570-aaf58a41050b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-11,104,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f88568d5-04a7-4434-9df5-7e1994bc76ec,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-10,110,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0e1f4dbd-bb77-4f99-9c33-ce5be34b938f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-09,111,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,92f912c2-9381-48fc-a7b4-9e6d7464a939,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-08,106,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,26a005ed-723f-4f10-a475-0bcf422a858f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-07,116,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,0451a9d5-2a66-43a4-82d0-03f2908935d0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-06,113,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,006dcf6f-5940-4516-9a24-d81a647a5a1c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-05,128,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,897e30e1-bf27-42b1-b396-b0b3582a5dd4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-04,145,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1f3ba2d8-ff81-4d39-bd5f-c796f426b7d0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-03,160,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2b4ecf79-2fc2-4389-95aa-1380b9fe0020,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-02,133,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a8b6c3b1-ccfe-4e50-a2a4-6d0dc5bc7b69,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-12-01,91.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ca30ab1d-b0b3-4dc1-a913-e904ddf46225,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-30,78.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c2d136b2-9213-4c51-b125-34bc4e8e9e89,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-29,84.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,12e039c0-ccf1-4bf2-aa3c-61dabf8c60b6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-28,95.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d4db0318-1c0f-4f44-a837-d3d14516bac3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-27,113,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,77322183-13ae-43a4-9d57-217c4a98aab1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-26,107,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,716e3503-7ca9-4b41-804f-18e20254ed60,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-25,97.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a6745a2c-f2c0-48db-81ae-dfbe06a1b847,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-24,109,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,cfb6a976-6931-48b2-8745-e406163cb517,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-23,34.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,dbabada4-523e-4899-a967-a0b04b09169c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-22,33.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,19cf4386-317a-4deb-b33f-cba4ad899099,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-21,35.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4ac509be-8ade-4d9b-af47-26dea13d5e96,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-20,36.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e094efb9-45b1-456d-82c1-edbd66205426,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-19,38.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7c0094e0-50ca-4cf3-8a79-fcded98c4c21,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-18,46.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4d1cdd6f-0a72-4f8d-a4eb-c59798896c56,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-17,35.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,35cc32ce-22a4-4da4-8388-7401c08936d2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-16,32.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,dcfc3c86-ccb5-462c-bce5-873b5b039dfe,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-15,32.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,1a9147e4-c0c0-4cad-baa1-eb111c2bc369,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-14,33.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,b6c59a0d-cf08-4dfd-bb62-3024a010bfec,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-13,33.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7441d8af-3d02-4871-8757-66e40b172839,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-12,33.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6dcf3096-4c99-4007-8b89-6777279d27d3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-11,33.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2f37e492-8441-4809-95f4-6516dd906ec7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-10,32.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,10450e87-e941-468e-ab77-91f166278cc2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-09,33.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4782a0b8-a52d-47c0-b338-372c51132835,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-08,34.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,353828c6-2a1e-4e75-af27-6cc469640400,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-07,34.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,51960e81-5024-4674-a7af-712653e695e3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-06,32.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4e11a570-5380-4226-bdf8-e092f1fdc3fb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-05,32.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,47ad42d2-5bba-4141-97dd-ffdf225a8ded,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-04,32.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6a4bb31d-921e-40af-9da4-eff9f8b5eb1b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-03,33.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,e538818f-e48d-48e5-a2ef-f2251b78ac40,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-02,33.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,30a58922-c195-47fa-b879-13166f07cad3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-11-01,33.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c1d3e850-3a2b-49d1-8ff4-0a61f4cd998b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-31,33.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,70f4b44f-be5e-434b-8dd7-4ce73126af1e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-30,32.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,21feaf62-6a8d-432c-9e00-a87315ef2c09,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-29,32.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f855a87f-6c1c-45c6-95e8-b1cc1c549b19,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-28,32.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a04cdcd0-7583-4d01-9b2d-b71b0f025190,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-27,32.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,cbd31710-cd5f-4c41-9d8f-5b2cedb93910,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-26,33.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,6c24e37b-79e5-4c04-8e92-4c2d629bd2bf,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-25,34.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,f0a81848-a7e2-410e-ba3b-15559bc12c9e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-24,34.6,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,eccb9223-b630-4abe-9030-edbe1f7c9994,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-23,35.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,ecc15a6f-e3f2-4f4c-83de-b200c201c12f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-22,36.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,776108c6-862e-4ede-8091-430b9f7c8e8f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-21,37.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,d747e46d-34e6-481b-84f7-fb6d8393d84f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-20,39.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a3f3e503-7156-4c7a-96ae-740f490236cf,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-19,43.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,55d32dd9-4ea4-4ee1-93e8-a44f24a2b2a4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-18,51.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,314cb67d-93db-4303-9b5a-de22907bdaef,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-17,68.7,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,a396e920-19cc-4c95-9d38-ae3995c56ae7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-16,124,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c611c42a-1507-4c08-9d2f-4d982467efff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-15,125,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2a33b14b-561b-442d-b044-dd3829e62296,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-14,45.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,c13edb93-2c5e-40db-a07a-5a998ae6483d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-13,33.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,788a74c1-6ec8-4516-981a-9ccd4857fe1d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-12,37.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,5a7bbd4d-4522-4525-9916-d92d6e75c85f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-11,35.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,bfab4947-eb26-4db0-82e0-59a78716772e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-10,35.3,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,4560516a-7957-4af5-842b-2d8a9ecd928e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-09,38.1,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,2121365d-51e8-42ae-aa18-a9f31f0b9047,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-08,41.0,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,02f4110c-7837-4e46-babc-864edc57254e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-07,34.5,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,7d58914e-283b-4a6d-899e-60bfb12f2b71,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-06,33.8,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,edea97f7-1414-45ff-8dd9-4d3d997deb7f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-05,36.2,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,087c964b-3771-48b3-89b1-6b880917cae3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-04,35.9,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
-78.9080794921247,38.0576362117852,880edea8-9cf7-4324-bdf3-71a8200a66f6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2014-10-03,35.4,ft^3/s,Approved,,2025-03-11 22:00:48.208289+00:00
